,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
4691,4691,136795.0,The Heat,6,2013,45244995.03,Action,Comedy,Paul Feig,2.0,Sandra Bullock,1.0,Melissa McCarthy,1.0,Demián Bichir,2.0,en,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,12.706403,6.5,1595.0,166958429.89
4692,4692,157386.0,The Spectacular Now,8,2013,2630522.97,Comedy,Drama,James Ponsoldt,0.0,Miles Teller,2.0,Shailene Woodley,1.0,Brie Larson,1.0,en,"[{'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Andrew Lauren Productions (ALP)', 'id': 19194}, {'name': 'Global Produce', 'id': 30133}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,8.098964,6.8,1074.0,7212484.67
4693,4693,112200.0,Thanks for Sharing,9,2012,0.0,Comedy,Drama,Stuart Blumberg,0.0,Mark Ruffalo,2.0,Gwyneth Paltrow,1.0,Tim Robbins,2.0,en,"[{'name': 'Olympus Pictures', 'id': 7400}, {'name': 'Class 5 Films', 'id': 40503}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,11.26248,5.7,164.0,1137958.32
4694,4694,157354.0,Fruitvale Station,7,2013,0.0,Drama,none,Ryan Coogler,2.0,Michael B. Jordan,2.0,Octavia Spencer,1.0,Melonie Diaz,1.0,en,"[{'name': ""Forest Whitaker's Significant Productions"", 'id': 14638}, {'name': 'OG Project', 'id': 14639}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,13.305596,7.3,397.0,18293530.05
4695,4695,29345.0,The Terror Within,1,1989,0.0,Horror,Science Fiction,Thierry Notz,2.0,George Kennedy,2.0,Andrew Stevens,2.0,Starr Andreeff,1.0,en,"[{'name': 'Concorde Pictures', 'id': 4527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,1.292125,5.1,10.0,1697694.02
4696,4696,49524.0,R.I.P.D.,7,2013,136787194.28,Fantasy,Action,Robert Schwentke,2.0,Jeff Bridges,2.0,Ryan Reynolds,2.0,Kevin Bacon,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Dark Horse Entertainment', 'id': 552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,9.369679,5.4,1280.0,64867118.05
4697,4697,138843.0,The Conjuring,7,2013,13678719.43,Horror,Thriller,James Wan,2.0,Patrick Wilson,2.0,Vera Farmiga,1.0,Lili Taylor,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,14.90169,7.4,3169.0,334602669.74
4698,4698,77950.0,Turbo,7,2013,142048240.21,Animation,Family,David Soren,0.0,Ryan Reynolds,2.0,Paul Giamatti,2.0,Michael Peña,2.0,en,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,8.979753,6.1,1094.0,297323467.5
4699,4699,76170.0,The Wolverine,7,2013,126265102.41,Action,Science Fiction,James Mangold,2.0,Hugh Jackman,2.0,Hiroyuki Sanada,0.0,Famke Janssen,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",126.0,3.918287,6.3,4110.0,437130492.68
4700,4700,172533.0,Drinking Buddies,8,2013,0.0,Romance,Drama,Joe Swanberg,0.0,Olivia Wilde,1.0,Jake Johnson,2.0,Anna Kendrick,1.0,en,"[{'name': 'Burn Later Productions', 'id': 18346}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,7.745083,6.0,361.0,361266.55
4701,4701,136400.0,2 Guns,8,2013,64184760.39,Action,Comedy,Baltasar Kormákur,2.0,Denzel Washington,2.0,Mark Wahlberg,2.0,Paula Patton,1.0,en,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,13.336512,6.6,1611.0,138828912.56
4702,4702,160588.0,Blue Jasmine,7,2013,18939765.36,Comedy,Drama,Woody Allen,2.0,Cate Blanchett,1.0,Alec Baldwin,2.0,Sally Hawkins,1.0,en,"[{'name': 'Perdido Productions', 'id': 12966}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,12.61244,7.0,1126.0,104385690.8
4703,4703,77664.0,And You Thought Your Parents Were Weird!,11,1991,0.0,Family,Science Fiction,Tony Cookson,0.0,Marcia Strassman,1.0,Joshua John Miller,2.0,Edan Gross,2.0,en,"[{'name': 'Panorama', 'id': 4016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,0.0005780000000000001,6.0,3.0,724495.08
4704,4704,76285.0,Percy Jackson: Sea of Monsters,8,2013,94698826.81,Adventure,Family,Thor Freudenthal,2.0,Logan Lerman,2.0,Alexandra Daddario,1.0,Douglas Smith,2.0,en,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,10.338222,5.9,1685.0,183693365.61
4705,4705,77931.0,The Smurfs 2,7,2013,110481964.61,Fantasy,Family,Raja Gosnell,2.0,Hank Azaria,2.0,Neil Patrick Harris,2.0,Brendan Gleeson,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'NeoReel', 'id': 24097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,10.640864,5.5,711.0,365573433.88
4706,4706,177699.0,Alan Partridge: Alpha Papa,7,2013,4208836.75,Comedy,none,Declan Lowney,2.0,Steve Coogan,2.0,Anna Maxwell Martin,1.0,Nigel Lindsay,2.0,en,"[{'name': 'BBC Films', 'id': 288}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Baby Cow Productions', 'id': 1219}, {'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Baby Cow Films', 'id': 13854}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",90.0,10.130541,6.5,184.0,10311650.03
4707,4707,23535.0,Class of 1999,5,1990,9755381.08,Science Fiction,Thriller,Mark L. Lester,2.0,Bradley Gregg,2.0,Traci Lind,1.0,Malcolm McDowell,2.0,en,"[{'name': 'Lightning Pictures', 'id': 4233}, {'name': 'Original Pictures', 'id': 4234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,6.700173,6.3,46.0,4614848.68
4708,4708,76544.0,Man of Tai Chi,7,2013,26305229.67,Action,Drama,Keanu Reeves,2.0,Keanu Reeves,2.0,Tiger Hu Chen,0.0,Jeremy Marinas,0.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'Company Films', 'id': 22339}, {'name': 'Dalian Wanda Group', 'id': 22340}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,11.829231,5.8,295.0,2162227.8
4709,4709,138832.0,We're the Millers,8,2013,38931739.91,Comedy,Crime,Rawson Marshall Thurber,0.0,Jason Sudeikis,2.0,Jennifer Aniston,1.0,Will Poulter,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Newman/Tooley Films', 'id': 16791}, {'name': 'Vincent Newman Entertainment', 'id': 17929}, {'name': 'Slap Happy Productions (II)', 'id': 31073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,18.474368,6.8,3053.0,284090292.38
4710,4710,109418.0,Grown Ups 2,7,2013,84176734.94,Comedy,none,Dennis Dugan,2.0,Adam Sandler,2.0,Kevin James,2.0,Chris Rock,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.411725,5.8,1180.0,259879126.29
4711,4711,59859.0,Kick-Ass 2,7,2013,29461857.23,Action,Adventure,Jeff Wadlow,2.0,Aaron Taylor-Johnson,2.0,Chloë Grace Moretz,1.0,Christopher Mintz-Plasse,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",103.0,13.570264000000002,6.3,2275.0,63869097.64
4712,4712,87421.0,Riddick,9,2013,39983949.1,Science Fiction,Action,David Twohy,0.0,Vin Diesel,2.0,Karl Urban,2.0,Katee Sackhoff,1.0,en,"[{'name': 'One Race Productions', 'id': 1225}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Riddick Canada Productions', 'id': 23634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,9.596377,6.2,2066.0,103471405.2
4713,4713,151960.0,Planes,8,2013,52610459.34,Animation,Family,Klay Hall,2.0,Dane Cook,2.0,Carlos Alazraqui,2.0,Val Kilmer,2.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,11.604181,5.7,568.0,231263701.91
4714,4714,59735.0,Cameron's Closet,12,1988,14509227.67,Horror,none,Armand Mastroianni,2.0,Cotter Smith,2.0,Mel Harris,1.0,Chuck McCann,2.0,en,"[{'name': 'Smart Egg Pictures', 'id': 1531}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,0.8614729999999999,4.8,7.0,282314.33
4715,4715,158999.0,Blackfish,6,2013,0.0,Documentary,none,Gabriela Cowperthwaite,1.0,Dean Gomersall,0.0,Samantha Berg,0.0,John Jett,0.0,en,"[{'name': 'Manny O Productions', 'id': 18627}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,5.495138,7.9,456.0,2171035.84
4716,4716,115348.0,Paranoia,8,2013,36827321.54,Drama,Thriller,Robert Luketic,2.0,Liam Hemsworth,2.0,Harrison Ford,2.0,Gary Oldman,2.0,en,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Kintop Pictures', 'id': 1490}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'IM Global', 'id': 7437}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Film 360', 'id': 34077}, {'name': 'E Stars Films', 'id': 36353}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,7.249581,5.6,358.0,14504719.42
4717,4717,115782.0,Jobs,8,2013,12626510.24,Drama,History,Joshua Michael Stern,2.0,Ashton Kutcher,2.0,Dermot Mulroney,2.0,Amanda Crew,1.0,en,"[{'name': 'Open Road Films', 'id': 10427}, {'name': 'Dillywood', 'id': 12073}, {'name': 'Five Star Institute', 'id': 12074}, {'name': 'Silver Reel', 'id': 12075}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,14.294019,6.0,1183.0,37807359.69
4718,4718,123553.0,The Mortal Instruments: City of Bones,8,2013,63132551.2,Action,Adventure,Harald Zwart,2.0,Lily Collins,1.0,Jamie Campbell Bower,2.0,Kevin Zegers,2.0,en,"[{'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Don Carmody Productions', 'id': 22656}, {'name': 'Unique Features', 'id': 60746}, {'name': 'Mr. Smith Productions', 'id': 60747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,14.336187,6.2,1649.0,95293767.98
4719,4719,132363.0,The Butler,8,2013,26305229.67,Drama,none,Lee Daniels,2.0,Forest Whitaker,2.0,David Banner,2.0,Michael Rainey Jr.,2.0,en,"[{'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Lee Daniels Entertainment', 'id': 695}, {'name': 'Follow Through Productions', 'id': 18919}, {'name': 'Salamander Pictures', 'id': 18920}, {'name': 'Pam Williams Productions', 'id': 18921}, {'name': 'Windy Hill Pictures', 'id': 18922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,11.061894,7.2,1134.0,121974377.48
4720,4720,157360.0,In a World...,8,2013,1052209.19,Comedy,none,Lake Bell,1.0,Lake Bell,1.0,Fred Melamed,2.0,Michaela Watkins,1.0,en,"[{'name': '3311 Productions', 'id': 19632}, {'name': 'In A World', 'id': 19633}, {'name': 'Team G', 'id': 19634}, {'name': 'More Films', 'id': 80062}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,9.769134,6.4,232.0,3118644.91
4721,4721,152748.0,Ain't Them Bodies Saints,7,2013,0.0,Crime,Drama,David Lowery,2.0,Casey Affleck,2.0,Rooney Mara,1.0,Ben Foster,2.0,en,"[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Upload Films', 'id': 6724}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Sailor Bear', 'id': 14634}, {'name': 'Primary Productions', 'id': 14635}, {'name': 'Evolution Independent', 'id': 14636}, {'name': 'Lagniappe Films', 'id': 14637}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,5.086013,6.1,144.0,1085083.36
4722,4722,122906.0,About Time,8,2013,12626510.24,Comedy,Drama,Richard Curtis,2.0,Domhnall Gleeson,2.0,Rachel McAdams,1.0,Bill Nighy,2.0,en,"[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Translux', 'id': 14384}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",123.0,11.213913,7.8,2140.0,91647892.61
4723,4723,199373.0,The Frozen Ground,7,2013,28641134.06,Thriller,Crime,Scott Walker,0.0,Nicolas Cage,2.0,Vanessa Hudgens,1.0,John Cusack,2.0,en,"[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'K5 International', 'id': 6715}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Court Five', 'id': 30023}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Valentina Films', 'id': 31833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,12.388833,6.1,473.0,5783942.34
4724,4724,83899.0,You're Next,9,2011,0.0,Horror,Thriller,Adam Wingard,2.0,Sharni Vinson,1.0,Nicholas Tucci,0.0,Wendy Glenn,1.0,en,"[{'name': 'HanWay Films', 'id': 2395}, {'name': 'Snoot Entertainment', 'id': 15159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,6.464826,6.6,787.0,15634141.05
4725,4725,169209.0,Empire State,9,2013,11574301.05,Action,Drama,Dito Montiel,2.0,Liam Hemsworth,2.0,Dwayne Johnson,2.0,Emma Roberts,1.0,en,"[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': '24P Media Group', 'id': 14581}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Knightsbridge Entertainment', 'id': 46961}, {'name': 'Kind Hearts Entertainment', 'id': 47287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,9.003792,4.9,229.0,3829352.24
4726,4726,111190.0,Adore,4,2013,16835346.99,Drama,none,Anne Fontaine,1.0,Naomi Watts,1.0,Robin Wright,1.0,Xavier Samuel,2.0,en,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Ciné@', 'id': 2564}, {'name': 'Canal+', 'id': 5358}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen NSW', 'id': 10951}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Hopscotch Features', 'id': 21079}, {'name': 'Mon Voisin Productions', 'id': 22983}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",100.0,12.260159,6.1,296.0,335635.79
4727,4727,146223.0,Closed Circuit,8,2013,0.0,Mystery,Drama,John Crowley,2.0,Eric Bana,2.0,Rebecca Hall,1.0,Ciarán Hinds,2.0,en,"[{'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,12.797172,5.8,174.0,6050624.76
4728,4728,146227.0,Getaway,8,2013,18939765.36,Action,Crime,Courtney Solomon,2.0,Ethan Hawke,2.0,Selena Gomez,1.0,Jon Voight,2.0,en,"[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'After Dark Films', 'id': 3608}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Saints LA', 'id': 19719}, {'name': 'Bomar OOD', 'id': 28176}, {'name': 'thefyzz', 'id': 36109}, {'name': 'Dunulf Productions', 'id': 68548}, {'name': 'Emmitt Productions Limited', 'id': 68549}, {'name': 'ADF Acquisitions', 'id': 68550}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,13.224288,4.9,248.0,11050235.64
4729,4729,49047.0,Gravity,9,2013,110481964.61,Science Fiction,Thriller,Alfonso Cuarón,2.0,Sandra Bullock,1.0,George Clooney,2.0,Ed Harris,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Esperanto Filmoj', 'id': 7470}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,18.50194,7.3,5879.0,753794985.51
4730,4730,212716.0,What If,9,2013,11574301.05,Drama,Comedy,Michael Dowse,2.0,Daniel Radcliffe,2.0,Zoe Kazan,1.0,Rafe Spall,2.0,en,"[{'name': 'Fastnet Films', 'id': 5353}, {'name': 'Caramel Film', 'id': 23108}, {'name': 'No Trace Camping', 'id': 35846}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",93.0,10.841891,6.7,688.0,8256685.49
4731,4731,146233.0,Prisoners,9,2013,48401622.59,Drama,Thriller,Denis Villeneuve,2.0,Hugh Jackman,2.0,Jake Gyllenhaal,2.0,Paul Dano,2.0,en,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Madhouse Entertainment', 'id': 12199}, {'name': '8:38 Productions', 'id': 18208}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153.0,11.96262,7.9,3183.0,128502822.01
4732,4732,164457.0,Out of the Furnace,12,2013,23148602.11,Thriller,Drama,Scott Cooper,2.0,Christian Bale,2.0,Zoe Saldana,1.0,Woody Harrelson,2.0,en,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Energy Entertainment', 'id': 18617}, {'name': 'Red Granite Pictures', 'id': 19177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,6.760321,6.5,731.0,16204021.48
4733,4733,156711.0,Austenland,8,2013,5155825.02,Comedy,Romance,Jerusha Hess,2.0,Keri Russell,1.0,J. J. Feild,2.0,Bret McKenzie,2.0,en,"[{'name': 'Fickle Fish Films', 'id': 19374}, {'name': 'Moxie Pictures', 'id': 19375}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,8.076305,6.6,192.0,2271762.77
4734,4734,112205.0,The Family,9,2013,31566275.6,Crime,Comedy,Luc Besson,2.0,Robert De Niro,2.0,Michelle Pfeiffer,1.0,Dianna Agron,1.0,en,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'TF1', 'id': 22123}, {'name': 'Malavita', 'id': 31824}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,8.047735000000001,6.1,1052.0,38820442.48
4735,4735,169813.0,Short Term 12,8,2013,0.0,Drama,none,Destin Cretton,2.0,Brie Larson,1.0,John Gallagher Jr.,2.0,Kaitlyn Dever,1.0,en,"[{'name': 'Traction Media', 'id': 2294}, {'name': 'Animal Kingdom', 'id': 26995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,12.34835,7.9,460.0,1683534.7
4736,4736,129139.0,The To Do List,7,2013,1578313.78,Comedy,Romance,Maggie Carey,0.0,Aubrey Plaza,1.0,Johnny Simmons,2.0,Bill Hader,2.0,en,"[{'name': '3 Arts Entertainment', 'id': 787}, {'name': 'The Mark Gordon Company', 'id': 1557}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,7.081403999999999,5.5,348.0,3752414.71
4737,4737,109417.0,Battle of the Year,9,2013,21044183.73,Music,Drama,Benson Lee,0.0,Josh Holloway,2.0,Josh Peck,2.0,Chris Brown,2.0,en,"[{'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,5.0739,5.9,89.0,17413511.74
4738,4738,114726.0,Out on a Limb,9,1992,19215931.22,Comedy,none,Francis Veber,2.0,Matthew Broderick,2.0,Jeffrey Jones,2.0,Heidi Kling,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}]",[],82.0,1.305774,6.1,12.0,2899058.63
4739,4739,129670.0,Nebraska,9,2013,12626510.24,Drama,Adventure,Alexander Payne,0.0,Bruce Dern,1.0,Will Forte,2.0,Bob Odenkirk,2.0,en,"[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Bona Fide Productions', 'id': 2570}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,11.160699,7.4,648.0,18576660.6
4740,4740,209263.0,Enough Said,9,2013,0.0,Comedy,Drama,Nicole Holofcener,1.0,Julia Louis-Dreyfus,1.0,Catherine Keener,1.0,James Gandolfini,2.0,en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,6.782909,6.6,351.0,26609183.44
4741,4741,193613.0,Metallica: Through the Never,9,2013,18939765.36,Music,none,Nimród Antal,2.0,Dane DeHaan,2.0,Mackenzie Gray,2.0,James Hetfield,0.0,en,"[{'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Picturehouse Entertainment', 'id': 11486}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,5.229975,6.7,86.0,8389229.12
4742,4742,24331.0,Scanners II: The New Order,6,1991,0.0,Horror,Science Fiction,Christian Duguay,2.0,David Hewlett,2.0,Deborah Raffin,1.0,Yvan Ponton,2.0,en,"[{'name': 'Malofilm', 'id': 3498}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'The Image Organization', 'id': 8335}, {'name': 'Filmtech', 'id': 15102}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",104.0,2.201123,4.6,22.0,25603921.9
