,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
4071,4071,27022.0,The Sorcerer's Apprentice,7,2010,150000000,168617335.9,Fantasy,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Broken Road Productions', 'id': 8000}, {'name': 'Junction Entertainment', 'id': 19097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,12.533525,5.9,1526.0,tt0963966,215283742.0,242003806.93,Walt Disney Pictures
4072,4072,37834.0,Knight and Day,6,2010,117000000,131521522.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Tree Line Films', 'id': 84}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Pink Machine', 'id': 21845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,12.758942,5.9,1583.0,tt1013743,261930431.0,294440076.44,Tree Line Films
4073,4073,22556.0,The Yellow Handkerchief,12,2008,15000000,17077338.85,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'area japan', 'id': 6536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,3.919317,6.4,53.0,tt0954990,317000.0,360901.09,area japan
4074,4074,39781.0,The Kids Are All Right,7,2010,3500000,3934404.5,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Mandalay Vision', 'id': 6667}, {'name': '10th Hole Productions', 'id': 6691}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Gilbert Films', 'id': 10161}, {'name': 'Saint Aire Production', 'id': 23910}, {'name': 'Artist International', 'id': 23911}, {'name': 'Antidote Films (I)', 'id': 23912}, {'name': 'Artist International Management', 'id': 23913}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,5.899155,6.5,512.0,tt0842926,34705850.0,39013386.45,Mandalay Vision
4075,4075,40662.0,Batman: Under the Red Hood,7,2010,0,0.0,Action,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75.0,7.039325,7.6,459.0,tt1569923,6629178.0,7451962.22,DC Comics
4076,4076,27576.0,Salt,7,2010,110000000,123652712.99,Action,Mystery,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Wintergreen Productions', 'id': 11845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,8.704455000000001,6.2,2125.0,tt0944835,293329073.0,329735778.88,Columbia Pictures
4077,4077,42918.0,Winnebago Man,3,2009,0,0.0,Comedy,Documentary,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Field Guide Media', 'id': 6319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,1.215754,6.5,38.0,tt1396557,178174.0,203572.98,Field Guide Media
4078,4078,31011.0,Mr. Nobody,9,2009,47000000,53699923.15,Science Fiction,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Pan Européenne Production', 'id': 796}, {'name': 'Virtual Films', 'id': 2366}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",156.0,11.817059,7.9,1616.0,tt0485947,3547209.0,4052869.16,Pan Européenne Production
4079,4079,65212.0,The Silver Chalice,12,1954,4500000,37271280.71,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Victor Saville Productions', 'id': 16916}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",142.0,0.31303200000000003,4.1,5.0,tt0047494,3200000.0,26504021.84,Warner Bros.
4080,4080,38778.0,Dinner for Schmucks,7,2010,69000000,77563974.51,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Everyman Pictures', 'id': 2242}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,11.623717999999998,5.5,542.0,tt0427152,86387857.0,97109935.34,Paramount Pictures
4081,4081,35019.0,Nanny McPhee and the Big Bang,3,2010,35000000,39344045.04,Comedy,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",109.0,8.983275,6.0,450.0,tt1415283,93246388.0,104819716.85,Universal Pictures
4082,4082,37950.0,Charlie St. Cloud,5,2010,44000000,49461085.2,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,6.2731309999999985,6.8,589.0,tt1438254,48190704.0,54171920.82,Universal Pictures
4083,4083,27581.0,The Other Guys,8,2010,100000000,112411557.27,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gary Sanchez Productions', 'id': 4740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,12.536621,6.1,1406.0,tt1386588,170432927.0,191586307.34,Columbia Pictures
4084,4084,28426.0,Invisible Agent,7,1942,322000,2666967.2,Adventure,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Frank Lloyd Productions', 'id': 10718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,1.48335,5.7,6.0,tt0034902,1040000.0,8613807.1,Universal Pictures
4085,4085,27578.0,The Expendables,8,2010,80000000,89929245.81,Thriller,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,14.75562,6.0,2977.0,tt1320253,274470394.0,308536444.13,Millennium Films
4086,4086,22538.0,Scott Pilgrim vs. the World,7,2010,60000000,67446934.36,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",112.0,13.793301,7.2,2185.0,tt0446029,47664559.0,53580473.04,Universal Pictures
4087,4087,44629.0,Animal Kingdom,6,2010,5000000,5620577.86,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Porchlight Films', 'id': 6237}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",113.0,9.649312,6.7,240.0,tt1313092,1000000.0,1124115.57,Porchlight Films
4088,4088,23759.0,Centurion,2,2010,12000000,13489386.87,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}]","[{'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Celador Films', 'id': 3573}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'CinéCinéma', 'id': 6301}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",97.0,13.00941,6.0,394.0,tt1020558,6814789.0,7660610.44,Pathé Pictures International
4089,4089,39800.0,Life During Wartime,10,2009,4500000,5141482.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Werc Werk Works', 'id': 53303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,3.311392,6.3,30.0,tt0808526,744816.0,850990.68,Werc Werk Works
4090,4090,9503.0,Pope Joan,10,2009,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]","[{'name': 'Constantin Film', 'id': 47}, {'name': 'Ikiru Films', 'id': 2875}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'Universum Film (UFA)', 'id': 12372}, {'name': 'MSM Studios', 'id': 17051}, {'name': 'Dune Films', 'id': 19477}, {'name': 'UFA International Film & TV Production GmbH', 'id': 72498}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",149.0,7.289967,6.5,93.0,tt0458455,27412220.0,31319874.63,Constantin Film
4091,4091,43593.0,Piranha 3D,8,2010,24000000,26978773.74,Comedy,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Chako Film Company', 'id': 7332}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Intellectual Properties Worldwide', 'id': 18524}, {'name': 'Aja / Levasseur Productions', 'id': 22596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,8.212132,5.3,599.0,tt0464154,83188165.0,93513111.74,The Weinstein Company
4092,4092,41479.0,The Joneses,9,2009,10000000,11425515.56,Comedy,Drama,en,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Echo Lake Productions', 'id': 2147}, {'name': 'Premiere Picture', 'id': 3870}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,6.632194,6.1,212.0,tt1285309,7022728.0,8023828.81,Echo Lake Productions
4093,4093,191550.0,Gaby: A True Story,10,1987,5000000,10779225.3,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}]",[],110.0,0.8897450000000001,3.5,2.0,tt0093067,125400.0,270342.97,TriStar Pictures
4094,4094,42194.0,TEKKEN,3,2010,30000000,33723467.18,Crime,Drama,en,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Namco', 'id': 5882}, {'name': 'Light Song Films', 'id': 5883}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CN', 'name': 'China'}]",92.0,12.17886,5.2,185.0,tt0411951,967000.0,1087019.76,Namco
4095,4095,20200.0,Narco,12,2004,823258,1068366.67,Comedy,none,en,"[{'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'StudioCanal', 'id': 694}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'TF1 Films Production', 'id': 3823}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",105.0,4.584117,6.1,43.0,tt0381442,823258.0,1068366.67,StudioCanal
4096,4096,38358.0,The Last Exorcism,8,2010,1800000,2023408.03,Horror,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Strike Entertainment', 'id': 655}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Arcade Pictures', 'id': 11112}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",87.0,6.397109,5.6,330.0,tt1320244,67738090.0,76145441.83,Strike Entertainment
4097,4097,27579.0,The American,8,2010,20000000,22482311.45,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Twins Financing', 'id': 20899}, {'name': 'Smokehouse Pictures', 'id': 22695}, {'name': 'Greenlit Rights', 'id': 72503}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,7.275649,5.8,488.0,tt1440728,65464324.0,73589466.06,This Is That Productions
4098,4098,41210.0,The Switch,5,2010,19000000,21358195.88,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Mandate Pictures', 'id': 771}, {'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'Echo Films', 'id': 7382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,5.6954080000000005,5.9,599.0,tt0889573,49830607.0,56015361.32,Mandate Pictures
4099,4099,23631.0,Machete,9,2010,20000000,22482311.45,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Overnight Films', 'id': 10808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,7.120403,6.3,1171.0,tt0985694,31327899.0,35216179.13,Dune Entertainment
4100,4100,41233.0,Step Up 3D,8,2010,30000000,33723467.18,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.111782,6.6,595.0,tt1193631,159291809.0,179062403.1,Summit Entertainment
4101,4101,40264.0,Vampires Suck,8,2010,20000000,22482311.45,Horror,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Road Rebel', 'id': 2648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82.0,8.129407,4.2,326.0,tt1666186,80547866.0,90545110.52,Regency Enterprises
4102,4102,35791.0,Resident Evil: Afterlife,9,2010,60000000,67446934.36,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ja', 'name': '日本語'}]","[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Davis-Films', 'id': 342}, {'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",97.0,0.452934,5.8,1382.0,tt1220634,300228084.0,337491064.58,Impact Pictures
4103,4103,37799.0,The Social Network,9,2010,40000000,44964622.91,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,16.972995,7.1,3492.0,tt1285016,224920315.0,252836428.7,Columbia Pictures
4104,4104,23168.0,The Town,9,2010,37000000,41592276.19,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'GK Films', 'id': 3281}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",125.0,13.081203,7.0,1516.0,tt0840361,154026136.0,173143178.08,Legendary Pictures
4105,4105,37735.0,Easy A,9,2010,8000000,8992924.58,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Olive Bridge Entertainment', 'id': 7291}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,15.138144,6.7,2282.0,tt1282140,74952305.0,84255053.26,Screen Gems
4106,4106,38167.0,Eat Pray Love,8,2010,60000000,67446934.36,Drama,none,en,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Red Om Films', 'id': 2455}, {'name': 'Plan B Entertainment', 'id': 45778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133.0,15.904834,5.8,655.0,tt0879870,204594016.0,229987319.46,Columbia Pictures
4107,4107,38568.0,Howl,8,2010,30000,33723.47,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Werc Werk Works', 'id': 53303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,5.416588,6.8,68.0,tt1049402,617000.0,693579.31,RabbitBandini Productions
4108,4108,43949.0,Flipped,8,2010,14000000,15737618.02,Romance,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Reiner / Greisman Productions', 'id': 86256}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,10.279685,7.4,426.0,tt0817177,1755212.0,1973061.14,Reiner / Greisman Productions
4109,4109,33909.0,Wall Street: Money Never Sleeps,9,2010,70000000,78688090.09,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Edward R. Pressman Film', 'id': 6455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133.0,9.819864,5.8,504.0,tt1027718,134748021.0,151472348.79,Twentieth Century Fox Film Corporation
4110,4110,41216.0,Legend of the Guardians: The Owls of Ga'Hoole,7,2010,80000000,89929245.81,Animation,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Animal Logic', 'id': 8089}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,17.674048000000006,6.5,715.0,tt1219342,140073390.0,157458679.02,Village Roadshow Pictures
4111,4111,39691.0,Cats & Dogs 2 : The Revenge of Kitty Galore,7,2010,85000000,95549823.68,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",82.0,7.941636999999999,4.9,122.0,tt1287468,112483764.0,126444750.79,Village Roadshow Pictures
4112,4112,43923.0,It's Kind of a Funny Story,7,2010,8000000,8992924.58,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,8.172013,6.9,691.0,tt0804497,6491240.0,7296903.97,Focus Features
4113,4113,45261.0,(Untitled),10,2009,0,0.0,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,4.976918,6.6,16.0,tt1132193,230600.0,263472.39,none
4114,4114,27023.0,Saint John of Las Vegas,6,2009,3800000,4341695.91,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,2.894924,5.9,18.0,tt1276105,111731.0,127658.43,none
4115,4115,41402.0,Let Me In,10,2010,20000000,22482311.45,Drama,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hammer Film Productions', 'id': 1314}, {'name': 'EFTI', 'id': 3576}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Overture Films', 'id': 12807}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,11.11946,6.7,656.0,tt1228987,24145613.0,27142459.59,Hammer Film Productions
4116,4116,39486.0,Secretariat,8,2010,35000000,39344045.04,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Fast Track Productions', 'id': 22880}, {'name': 'Mayhem Pictures', 'id': 22881}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,7.681383,6.8,103.0,tt1028576,60251371.0,67729504.42,Walt Disney Pictures
4117,4117,44040.0,Devil,1,2010,10000000,11241155.73,Horror,Mystery,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'uk', 'name': 'Український'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Night Chronicles', 'id': 6006}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80.0,7.094276,5.8,836.0,tt1314655,33583175.0,37751370.0,Universal Pictures
4118,4118,38303.0,You Again,9,2010,20000000,22482311.45,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Oops Doughnuts Productions', 'id': 5698}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Frontier Pictures', 'id': 11837}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,12.820452,6.0,380.0,tt1414382,32005248.0,35977597.68,Oops Doughnuts Productions
